year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
2024,TEXAS,TX,RAINS,48379,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,690,21342,20250821,EARLY VOTING
2024,TEXAS,TX,RAINS,48379,US PRESIDENT,OTHER,OTHER,12,21342,20250821,EARLY VOTING
2024,TEXAS,TX,RAINS,48379,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,23,21342,20250821,TOTAL VOTES
2024,TEXAS,TX,RAINS,48379,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5649,21342,20250821,TOTAL VOTES
2024,TEXAS,TX,RAINS,48379,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,869,21342,20250821,TOTAL VOTES
2024,TEXAS,TX,RAINS,48379,US PRESIDENT,OTHER,OTHER,15,21342,20250821,TOTAL VOTES
2024,TEXAS,TX,RANDALL,48381,US PRESIDENT,OTHER,OTHER,100105,223050,20250821,
2024,TEXAS,TX,RANDALL,48381,US PRESIDENT,TOTAL VOTES CAST,,66901,223050,20250821,
2024,TEXAS,TX,RANDALL,48381,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,279,223050,20250821,EARLY VOTING
2024,TEXAS,TX,RANDALL,48381,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,44987,223050,20250821,EARLY VOTING
2024,TEXAS,TX,RANDALL,48381,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,10587,223050,20250821,EARLY VOTING
2024,TEXAS,TX,RANDALL,48381,US PRESIDENT,OTHER,OTHER,191,223050,20250821,EARLY VOTING
2024,TEXAS,TX,RANDALL,48381,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,403,223050,20250821,TOTAL VOTES
2024,TEXAS,TX,RANDALL,48381,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,53314,223050,20250821,TOTAL VOTES
2024,TEXAS,TX,RANDALL,48381,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,12935,223050,20250821,TOTAL VOTES
2024,TEXAS,TX,RANDALL,48381,US PRESIDENT,OTHER,OTHER,249,223050,20250821,TOTAL VOTES
2024,TEXAS,TX,REAGAN,48383,US PRESIDENT,OTHER,OTHER,1803,3447,20250821,
2024,TEXAS,TX,REAGAN,48383,US PRESIDENT,TOTAL VOTES CAST,,949,3447,20250821,
2024,TEXAS,TX,REAGAN,48383,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,3447,20250821,EARLY VOTING
2024,TEXAS,TX,REAGAN,48383,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,599,3447,20250821,EARLY VOTING
2024,TEXAS,TX,REAGAN,48383,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,93,3447,20250821,EARLY VOTING
2024,TEXAS,TX,REAGAN,48383,US PRESIDENT,OTHER,OTHER,3,3447,20250821,EARLY VOTING
2024,TEXAS,TX,REAGAN,48383,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,2,3447,20250821,TOTAL VOTES
2024,TEXAS,TX,REAGAN,48383,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,800,3447,20250821,TOTAL VOTES
2024,TEXAS,TX,REAGAN,48383,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,141,3447,20250821,TOTAL VOTES
2024,TEXAS,TX,REAGAN,48383,US PRESIDENT,OTHER,OTHER,6,3447,20250821,TOTAL VOTES
2024,TEXAS,TX,REAL,48385,US PRESIDENT,OTHER,OTHER,2698,6283,20250821,
2024,TEXAS,TX,REAL,48385,US PRESIDENT,TOTAL VOTES CAST,,1958,6283,20250821,
2024,TEXAS,TX,REAL,48385,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,9,6283,20250821,EARLY VOTING
2024,TEXAS,TX,REAL,48385,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1353,6283,20250821,EARLY VOTING
2024,TEXAS,TX,REAL,48385,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,260,6283,20250821,EARLY VOTING
2024,TEXAS,TX,REAL,48385,US PRESIDENT,OTHER,OTHER,5,6283,20250821,EARLY VOTING
2024,TEXAS,TX,REAL,48385,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,12,6283,20250821,TOTAL VOTES
2024,TEXAS,TX,REAL,48385,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1625,6283,20250821,TOTAL VOTES
2024,TEXAS,TX,REAL,48385,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,315,6283,20250821,TOTAL VOTES
2024,TEXAS,TX,REAL,48385,US PRESIDENT,OTHER,OTHER,6,6283,20250821,TOTAL VOTES
2024,TEXAS,TX,RED RIVER,48387,US PRESIDENT,OTHER,OTHER,8746,18729,20250821,
2024,TEXAS,TX,RED RIVER,48387,US PRESIDENT,TOTAL VOTES CAST,,5796,18729,20250821,
2024,TEXAS,TX,RED RIVER,48387,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,2,18729,20250821,EARLY VOTING
2024,TEXAS,TX,RED RIVER,48387,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3395,18729,20250821,EARLY VOTING
2024,TEXAS,TX,RED RIVER,48387,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,786,18729,20250821,EARLY VOTING
2024,TEXAS,TX,RED RIVER,48387,US PRESIDENT,OTHER,OTHER,4,18729,20250821,EARLY VOTING
2024,TEXAS,TX,RED RIVER,48387,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,7,18729,20250821,TOTAL VOTES
2024,TEXAS,TX,RED RIVER,48387,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4682,18729,20250821,TOTAL VOTES
2024,TEXAS,TX,RED RIVER,48387,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1103,18729,20250821,TOTAL VOTES
2024,TEXAS,TX,RED RIVER,48387,US PRESIDENT,OTHER,OTHER,4,18729,20250821,TOTAL VOTES
2024,TEXAS,TX,REEVES,48389,US PRESIDENT,OTHER,OTHER,7838,13803,20250821,
2024,TEXAS,TX,REEVES,48389,US PRESIDENT,TOTAL VOTES CAST,,3439,13803,20250821,
2024,TEXAS,TX,REEVES,48389,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,20,13803,20250821,EARLY VOTING
2024,TEXAS,TX,REEVES,48389,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1657,13803,20250821,EARLY VOTING
2024,TEXAS,TX,REEVES,48389,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,843,13803,20250821,EARLY VOTING
2024,TEXAS,TX,REEVES,48389,US PRESIDENT,OTHER,OTHER,6,13803,20250821,EARLY VOTING
2024,TEXAS,TX,REEVES,48389,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,22,13803,20250821,TOTAL VOTES
2024,TEXAS,TX,REEVES,48389,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2340,13803,20250821,TOTAL VOTES
2024,TEXAS,TX,REEVES,48389,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1070,13803,20250821,TOTAL VOTES
2024,TEXAS,TX,REEVES,48389,US PRESIDENT,OTHER,OTHER,7,13803,20250821,TOTAL VOTES
2024,TEXAS,TX,REFUGIO,48391,US PRESIDENT,OTHER,OTHER,4938,10143,20250821,
2024,TEXAS,TX,REFUGIO,48391,US PRESIDENT,TOTAL VOTES CAST,,3075,10143,20250821,
2024,TEXAS,TX,REFUGIO,48391,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,5,10143,20250821,EARLY VOTING
2024,TEXAS,TX,REFUGIO,48391,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1557,10143,20250821,EARLY VOTING
2024,TEXAS,TX,REFUGIO,48391,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,560,10143,20250821,EARLY VOTING
2024,TEXAS,TX,REFUGIO,48391,US PRESIDENT,OTHER,OTHER,8,10143,20250821,EARLY VOTING
2024,TEXAS,TX,REFUGIO,48391,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,12,10143,20250821,TOTAL VOTES
2024,TEXAS,TX,REFUGIO,48391,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2134,10143,20250821,TOTAL VOTES
2024,TEXAS,TX,REFUGIO,48391,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,919,10143,20250821,TOTAL VOTES
2024,TEXAS,TX,REFUGIO,48391,US PRESIDENT,OTHER,OTHER,10,10143,20250821,TOTAL VOTES
2024,TEXAS,TX,ROBERTS,48393,US PRESIDENT,OTHER,OTHER,722,1694,20250821,
2024,TEXAS,TX,ROBERTS,48393,US PRESIDENT,TOTAL VOTES CAST,,572,1694,20250821,
2024,TEXAS,TX,ROBERTS,48393,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,3,1694,20250821,EARLY VOTING
2024,TEXAS,TX,ROBERTS,48393,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,378,1694,20250821,EARLY VOTING
2024,TEXAS,TX,ROBERTS,48393,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,17,1694,20250821,EARLY VOTING
2024,TEXAS,TX,ROBERTS,48393,US PRESIDENT,OTHER,OTHER,2,1694,20250821,EARLY VOTING
2024,TEXAS,TX,ROBERTS,48393,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,3,1694,20250821,TOTAL VOTES
2024,TEXAS,TX,ROBERTS,48393,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,547,1694,20250821,TOTAL VOTES
2024,TEXAS,TX,ROBERTS,48393,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,20,1694,20250821,TOTAL VOTES
2024,TEXAS,TX,ROBERTS,48393,US PRESIDENT,OTHER,OTHER,2,1694,20250821,TOTAL VOTES
2024,TEXAS,TX,ROBERTSON,48395,US PRESIDENT,OTHER,OTHER,12600,27151,20250821,
2024,TEXAS,TX,ROBERTSON,48395,US PRESIDENT,TOTAL VOTES CAST,,8158,27151,20250821,
2024,TEXAS,TX,ROBERTSON,48395,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,19,27151,20250821,EARLY VOTING
2024,TEXAS,TX,ROBERTSON,48395,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4977,27151,20250821,EARLY VOTING
2024,TEXAS,TX,ROBERTSON,48395,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1386,27151,20250821,EARLY VOTING
2024,TEXAS,TX,ROBERTSON,48395,US PRESIDENT,OTHER,OTHER,11,27151,20250821,EARLY VOTING
2024,TEXAS,TX,ROBERTSON,48395,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,38,27151,20250821,TOTAL VOTES
2024,TEXAS,TX,ROBERTSON,48395,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6177,27151,20250821,TOTAL VOTES
2024,TEXAS,TX,ROBERTSON,48395,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1926,27151,20250821,TOTAL VOTES
2024,TEXAS,TX,ROBERTSON,48395,US PRESIDENT,OTHER,OTHER,17,27151,20250821,TOTAL VOTES
2024,TEXAS,TX,ROCKWALL,48397,US PRESIDENT,OTHER,OTHER,87932,203756,20250821,
2024,TEXAS,TX,ROCKWALL,48397,US PRESIDENT,TOTAL VOTES CAST,,62269,203756,20250821,
2024,TEXAS,TX,ROCKWALL,48397,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,247,203756,20250821,EARLY VOTING
2024,TEXAS,TX,ROCKWALL,48397,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,37694,203756,20250821,EARLY VOTING
2024,TEXAS,TX,ROCKWALL,48397,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,15426,203756,20250821,EARLY VOTING
2024,TEXAS,TX,ROCKWALL,48397,US PRESIDENT,OTHER,OTHER,188,203756,20250821,EARLY VOTING
2024,TEXAS,TX,ROCKWALL,48397,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,374,203756,20250821,TOTAL VOTES
2024,TEXAS,TX,ROCKWALL,48397,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,43542,203756,20250821,TOTAL VOTES
2024,TEXAS,TX,ROCKWALL,48397,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,18092,203756,20250821,TOTAL VOTES
2024,TEXAS,TX,ROCKWALL,48397,US PRESIDENT,OTHER,OTHER,261,203756,20250821,TOTAL VOTES
2024,TEXAS,TX,RUNNELS,48399,US PRESIDENT,OTHER,OTHER,6807,13554,20250821,
2024,TEXAS,TX,RUNNELS,48399,US PRESIDENT,TOTAL VOTES CAST,,4056,13554,20250821,
2024,TEXAS,TX,RUNNELS,48399,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,9,13554,20250821,EARLY VOTING
2024,TEXAS,TX,RUNNELS,48399,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2405,13554,20250821,EARLY VOTING
2024,TEXAS,TX,RUNNELS,48399,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,271,13554,20250821,EARLY VOTING
2024,TEXAS,TX,RUNNELS,48399,US PRESIDENT,OTHER,OTHER,6,13554,20250821,EARLY VOTING
2024,TEXAS,TX,RUNNELS,48399,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,15,13554,20250821,TOTAL VOTES
2024,TEXAS,TX,RUNNELS,48399,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3580,13554,20250821,TOTAL VOTES
2024,TEXAS,TX,RUNNELS,48399,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,452,13554,20250821,TOTAL VOTES
2024,TEXAS,TX,RUNNELS,48399,US PRESIDENT,OTHER,OTHER,9,13554,20250821,TOTAL VOTES
2024,TEXAS,TX,RUSK,48401,US PRESIDENT,OTHER,OTHER,34277,71960,20250821,
2024,TEXAS,TX,RUSK,48401,US PRESIDENT,TOTAL VOTES CAST,,21706,71960,20250821,
2024,TEXAS,TX,RUSK,48401,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,49,71960,20250821,EARLY VOTING
2024,TEXAS,TX,RUSK,48401,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12823,71960,20250821,EARLY VOTING
2024,TEXAS,TX,RUSK,48401,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3074,71960,20250821,EARLY VOTING
2024,TEXAS,TX,RUSK,48401,US PRESIDENT,OTHER,OTHER,31,71960,20250821,EARLY VOTING
2024,TEXAS,TX,RUSK,48401,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,81,71960,20250821,TOTAL VOTES
2024,TEXAS,TX,RUSK,48401,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,17234,71960,20250821,TOTAL VOTES
2024,TEXAS,TX,RUSK,48401,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4337,71960,20250821,TOTAL VOTES
2024,TEXAS,TX,RUSK,48401,US PRESIDENT,OTHER,OTHER,54,71960,20250821,TOTAL VOTES
2024,TEXAS,TX,SABINE,48403,US PRESIDENT,OTHER,OTHER,8446,18279,20250821,
2024,TEXAS,TX,SABINE,48403,US PRESIDENT,TOTAL VOTES CAST,,5581,18279,20250821,
2024,TEXAS,TX,SABINE,48403,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,7,18279,20250821,EARLY VOTING
2024,TEXAS,TX,SABINE,48403,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3839,18279,20250821,EARLY VOTING
2024,TEXAS,TX,SABINE,48403,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,400,18279,20250821,EARLY VOTING
2024,TEXAS,TX,SABINE,48403,US PRESIDENT,OTHER,OTHER,6,18279,20250821,EARLY VOTING
2024,TEXAS,TX,SABINE,48403,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,12,18279,20250821,TOTAL VOTES
2024,TEXAS,TX,SABINE,48403,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4972,18279,20250821,TOTAL VOTES
2024,TEXAS,TX,SABINE,48403,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,590,18279,20250821,TOTAL VOTES
2024,TEXAS,TX,SABINE,48403,US PRESIDENT,OTHER,OTHER,7,18279,20250821,TOTAL VOTES
2024,TEXAS,TX,SAN AUGUSTINE,48405,US PRESIDENT,OTHER,OTHER,6038,12487,20250821,
2024,TEXAS,TX,SAN AUGUSTINE,48405,US PRESIDENT,TOTAL VOTES CAST,,3747,12487,20250821,
2024,TEXAS,TX,SAN AUGUSTINE,48405,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,8,12487,20250821,EARLY VOTING
2024,TEXAS,TX,SAN AUGUSTINE,48405,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2104,12487,20250821,EARLY VOTING
2024,TEXAS,TX,SAN AUGUSTINE,48405,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,587,12487,20250821,EARLY VOTING
2024,TEXAS,TX,SAN AUGUSTINE,48405,US PRESIDENT,OTHER,OTHER,3,12487,20250821,EARLY VOTING
2024,TEXAS,TX,SAN AUGUSTINE,48405,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,17,12487,20250821,TOTAL VOTES
2024,TEXAS,TX,SAN AUGUSTINE,48405,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2917,12487,20250821,TOTAL VOTES
2024,TEXAS,TX,SAN AUGUSTINE,48405,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,809,12487,20250821,TOTAL VOTES
2024,TEXAS,TX,SAN AUGUSTINE,48405,US PRESIDENT,OTHER,OTHER,4,12487,20250821,TOTAL VOTES
2024,TEXAS,TX,SAN JACINTO,48407,US PRESIDENT,OTHER,OTHER,20406,42759,20250821,
2024,TEXAS,TX,SAN JACINTO,48407,US PRESIDENT,TOTAL VOTES CAST,,12789,42759,20250821,
2024,TEXAS,TX,SAN JACINTO,48407,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,36,42759,20250821,EARLY VOTING
2024,TEXAS,TX,SAN JACINTO,48407,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7928,42759,20250821,EARLY VOTING
2024,TEXAS,TX,SAN JACINTO,48407,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1576,42759,20250821,EARLY VOTING
2024,TEXAS,TX,SAN JACINTO,48407,US PRESIDENT,OTHER,OTHER,24,42759,20250821,EARLY VOTING
2024,TEXAS,TX,SAN JACINTO,48407,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,49,42759,20250821,TOTAL VOTES
2024,TEXAS,TX,SAN JACINTO,48407,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10524,42759,20250821,TOTAL VOTES
2024,TEXAS,TX,SAN JACINTO,48407,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2175,42759,20250821,TOTAL VOTES
2024,TEXAS,TX,SAN JACINTO,48407,US PRESIDENT,OTHER,OTHER,41,42759,20250821,TOTAL VOTES
2024,TEXAS,TX,SAN PATRICIO,48409,US PRESIDENT,OTHER,OTHER,45265,90231,20250821,
2024,TEXAS,TX,SAN PATRICIO,48409,US PRESIDENT,TOTAL VOTES CAST,,25579,90231,20250821,
2024,TEXAS,TX,SAN PATRICIO,48409,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,82,90231,20250821,EARLY VOTING
2024,TEXAS,TX,SAN PATRICIO,48409,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,13196,90231,20250821,EARLY VOTING
2024,TEXAS,TX,SAN PATRICIO,48409,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,6050,90231,20250821,EARLY VOTING
2024,TEXAS,TX,SAN PATRICIO,48409,US PRESIDENT,OTHER,OTHER,59,90231,20250821,EARLY VOTING
2024,TEXAS,TX,SAN PATRICIO,48409,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,131,90231,20250821,TOTAL VOTES
2024,TEXAS,TX,SAN PATRICIO,48409,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,17337,90231,20250821,TOTAL VOTES
2024,TEXAS,TX,SAN PATRICIO,48409,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,8025,90231,20250821,TOTAL VOTES
2024,TEXAS,TX,SAN PATRICIO,48409,US PRESIDENT,OTHER,OTHER,86,90231,20250821,TOTAL VOTES
2024,TEXAS,TX,SAN SABA,48411,US PRESIDENT,OTHER,OTHER,3795,8460,20250821,
2024,TEXAS,TX,SAN SABA,48411,US PRESIDENT,TOTAL VOTES CAST,,2709,8460,20250821,
2024,TEXAS,TX,SAN SABA,48411,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,7,8460,20250821,EARLY VOTING
2024,TEXAS,TX,SAN SABA,48411,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1756,8460,20250821,EARLY VOTING
2024,TEXAS,TX,SAN SABA,48411,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,192,8460,20250821,EARLY VOTING
2024,TEXAS,TX,SAN SABA,48411,US PRESIDENT,OTHER,OTHER,1,8460,20250821,EARLY VOTING
2024,TEXAS,TX,SAN SABA,48411,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,12,8460,20250821,TOTAL VOTES
2024,TEXAS,TX,SAN SABA,48411,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2412,8460,20250821,TOTAL VOTES
2024,TEXAS,TX,SAN SABA,48411,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,276,8460,20250821,TOTAL VOTES
2024,TEXAS,TX,SAN SABA,48411,US PRESIDENT,OTHER,OTHER,9,8460,20250821,TOTAL VOTES
2024,TEXAS,TX,SCHLEICHER,48413,US PRESIDENT,OTHER,OTHER,1732,3712,20250821,
2024,TEXAS,TX,SCHLEICHER,48413,US PRESIDENT,TOTAL VOTES CAST,,1108,3712,20250821,
2024,TEXAS,TX,SCHLEICHER,48413,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,3,3712,20250821,EARLY VOTING
2024,TEXAS,TX,SCHLEICHER,48413,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,733,3712,20250821,EARLY VOTING
2024,TEXAS,TX,SCHLEICHER,48413,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,135,3712,20250821,EARLY VOTING
2024,TEXAS,TX,SCHLEICHER,48413,US PRESIDENT,OTHER,OTHER,1,3712,20250821,EARLY VOTING
2024,TEXAS,TX,SCHLEICHER,48413,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,7,3712,20250821,TOTAL VOTES
2024,TEXAS,TX,SCHLEICHER,48413,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,906,3712,20250821,TOTAL VOTES
2024,TEXAS,TX,SCHLEICHER,48413,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,192,3712,20250821,TOTAL VOTES
2024,TEXAS,TX,SCHLEICHER,48413,US PRESIDENT,OTHER,OTHER,3,3712,20250821,TOTAL VOTES
2024,TEXAS,TX,SCURRY,48415,US PRESIDENT,OTHER,OTHER,9366,19447,20250821,
2024,TEXAS,TX,SCURRY,48415,US PRESIDENT,TOTAL VOTES CAST,,5721,19447,20250821,
2024,TEXAS,TX,SCURRY,48415,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,18,19447,20250821,EARLY VOTING
2024,TEXAS,TX,SCURRY,48415,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3808,19447,20250821,EARLY VOTING
2024,TEXAS,TX,SCURRY,48415,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,526,19447,20250821,EARLY VOTING
2024,TEXAS,TX,SCURRY,48415,US PRESIDENT,OTHER,OTHER,8,19447,20250821,EARLY VOTING
2024,TEXAS,TX,SCURRY,48415,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,27,19447,20250821,TOTAL VOTES
2024,TEXAS,TX,SCURRY,48415,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4945,19447,20250821,TOTAL VOTES
2024,TEXAS,TX,SCURRY,48415,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,734,19447,20250821,TOTAL VOTES
2024,TEXAS,TX,SCURRY,48415,US PRESIDENT,OTHER,OTHER,15,19447,20250821,TOTAL VOTES
2024,TEXAS,TX,SHACKELFORD,48417,US PRESIDENT,OTHER,OTHER,2439,5452,20250821,
2024,TEXAS,TX,SHACKELFORD,48417,US PRESIDENT,TOTAL VOTES CAST,,1728,5452,20250821,
2024,TEXAS,TX,SHACKELFORD,48417,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,7,5452,20250821,EARLY VOTING
2024,TEXAS,TX,SHACKELFORD,48417,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1171,5452,20250821,EARLY VOTING
2024,TEXAS,TX,SHACKELFORD,48417,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,106,5452,20250821,EARLY VOTING
2024,TEXAS,TX,SHACKELFORD,48417,US PRESIDENT,OTHER,OTHER,1,5452,20250821,EARLY VOTING
2024,TEXAS,TX,SHACKELFORD,48417,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,12,5452,20250821,TOTAL VOTES
2024,TEXAS,TX,SHACKELFORD,48417,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1565,5452,20250821,TOTAL VOTES
2024,TEXAS,TX,SHACKELFORD,48417,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,146,5452,20250821,TOTAL VOTES
2024,TEXAS,TX,SHACKELFORD,48417,US PRESIDENT,OTHER,OTHER,5,5452,20250821,TOTAL VOTES
2024,TEXAS,TX,SHELBY,48419,US PRESIDENT,OTHER,OTHER,16355,33071,20250821,
2024,TEXAS,TX,SHELBY,48419,US PRESIDENT,TOTAL VOTES CAST,,9948,33071,20250821,
2024,TEXAS,TX,SHELBY,48419,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,22,33071,20250821,EARLY VOTING
2024,TEXAS,TX,SHELBY,48419,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5602,33071,20250821,EARLY VOTING
2024,TEXAS,TX,SHELBY,48419,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1136,33071,20250821,EARLY VOTING
2024,TEXAS,TX,SHELBY,48419,US PRESIDENT,OTHER,OTHER,8,33071,20250821,EARLY VOTING
2024,TEXAS,TX,SHELBY,48419,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,27,33071,20250821,TOTAL VOTES
2024,TEXAS,TX,SHELBY,48419,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8164,33071,20250821,TOTAL VOTES
2024,TEXAS,TX,SHELBY,48419,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1741,33071,20250821,TOTAL VOTES
2024,TEXAS,TX,SHELBY,48419,US PRESIDENT,OTHER,OTHER,16,33071,20250821,TOTAL VOTES
2024,TEXAS,TX,SHERMAN,48421,US PRESIDENT,OTHER,OTHER,1448,2984,20250821,
2024,TEXAS,TX,SHERMAN,48421,US PRESIDENT,TOTAL VOTES CAST,,873,2984,20250821,
2024,TEXAS,TX,SHERMAN,48421,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,4,2984,20250821,EARLY VOTING
2024,TEXAS,TX,SHERMAN,48421,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,609,2984,20250821,EARLY VOTING
2024,TEXAS,TX,SHERMAN,48421,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,47,2984,20250821,EARLY VOTING
2024,TEXAS,TX,SHERMAN,48421,US PRESIDENT,OTHER,OTHER,3,2984,20250821,EARLY VOTING
2024,TEXAS,TX,SHERMAN,48421,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,5,2984,20250821,TOTAL VOTES
2024,TEXAS,TX,SHERMAN,48421,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,817,2984,20250821,TOTAL VOTES
